game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,2,1,0,250322_140017,1,1구 볼,B,직구,150,54354,헤이수스,78548,장성우,66704,김태연,1,0,0,-0.965594,0.7083,2.193054540810319,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,3,1,0,250322_140031,2,2구 스트라이크,T,직구,150,54354,헤이수스,78548,장성우,66704,김태연,1,1,0,-0.342987,0.7083,2.3037578702381882,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,4,1,0,250322_140045,3,3구 헛스윙,S,체인지업,135,54354,헤이수스,78548,장성우,66704,김태연,1,2,0,0.842402,0.7083,1.1376940659452823,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,5,1,0,250322_140100,4,4구 볼,B,직구,153,54354,헤이수스,78548,장성우,66704,김태연,2,2,0,1.83866,0.7083,2.3091938599969337,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,6,1,0,250322_140115,5,5구 볼,B,직구,152,54354,헤이수스,78548,장성우,66704,김태연,3,2,0,1.51083,0.7083,1.80373570329158,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,7,1,0,250322_140134,6,6구 파울,F,직구,151,54354,헤이수스,78548,장성우,66704,김태연,3,2,0,1.00709,0.7083,2.503485234419226,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,8,1,0,250322_140156,7,7구 파울,F,슬라이더,136,54354,헤이수스,78548,장성우,66704,김태연,3,2,0,-0.096497,0.7083,1.9893318482585882,3.259,1.581,R,,,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,9,1,0,250322_140216,8,8구 타격,H,직구,149,54354,헤이수스,78548,장성우,66704,김태연,3,2,0,0.007475,0.7083,2.7257127448908722,3.259,1.581,R,김태연 : 중견수 플라이 아웃,13,0.0,0.0,1,0,0,0,0,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,12,1,0,250322_140256,1,1구 타격,H,직구,151,54354,헤이수스,78548,장성우,53764,문현빈,0,0,1,0.879332,0.7083,2.7477157654987225,3.17,1.537,L,문현빈 : 1루수 땅볼 아웃 (1루수->투수 1루 터치아웃),13,0.0,0.0,1,0,0,0,0,0,0.27692307692307694
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,15,1,0,250322_140355,1,1구 볼,B,직구,152,54354,헤이수스,78548,장성우,55734,플로리얼,1,0,2,-0.222457,0.7083,0.6439802204831226,3.422,1.66,L,,,0.0,0.0,1,0,0,0,0,0,
